"country";"iso2c";"iso3c";"year";"NY.GNP.PCAP.CD";"NY.GDP.PCAP.CD";"NY.GDP.PCAP.KD";"NY.GDP.PCAP.PP.KD";"NV.AGR.TOTL.KD";"NV.AGR.TOTL.ZS";"NV.IND.MANF.KD";"NV.IND.MANF.ZS";"EN.ATM.CO2E.KT";"EN.ATM.CO2E.PC";"SP.POP.TOTL";"EN.ATM.CO2E.KD.GD";"EN.ATM.CO2E.PP.GD";"EG.EGY.PRIM.PP.KD"
"Middle East & North Africa";"ZQ";"MEA";1995;2538.42522554764;2601.1898692743;5038.52190590712;11132.0602005831;100726935313.96;9.07705938889454;NA;12.675529085658;1124668.68;3.88950181671457;289154944;0.771952943611211;0.416463131204857;NA
"Middle East & North Africa";"ZQ";"MEA";1996;2724.05656142282;2846.84740861416;5183.00757641381;11444.2502834344;106477895736.025;8.86881035906003;NA;13.0944361015086;1163710.78;3.93989103053706;295366235;0.760155367795761;0.403068844293087;NA
"Middle East & North Africa";"ZQ";"MEA";1997;2870.34716645375;2929.03184713311;5262.01335515339;11579.5528971009;105317880843.468;8.22803979601789;NA;13.2216099943892;1218677.28;4.03963231958096;301680248;0.767697086063972;0.401071948339067;NA
"Middle East & North Africa";"ZQ";"MEA";1998;2874.87773920923;2820.36279464633;5388.53916714671;11855.5188487707;115068315530.604;9.42604197002071;NA;13.383353329031;1223112.92;3.97060927045761;308041622;0.736861911418582;0.379929233732303;NA
"Middle East & North Africa";"ZQ";"MEA";1999;2874.01589057758;2996.11759945727;5383.70892861725;11848.9476660051;113185189000.405;8.25921249515353;213838858385.372;12.9993031556159;1268266.68;4.03300192038643;314472124;0.749112177842472;0.380578194613768;NA
"Middle East & North Africa";"ZQ";"MEA";2000;3035.52997349355;3283.75626433935;5630.39896026378;12358.6221247008;112306806886.129;7.35896111868087;230054625535.377;13.1403532153864;1326170.3;4.13088967535511;321037453;0.733676193198497;0.364423021076212;5.01619877197745
"Middle East & North Africa";"ZQ";"MEA";2001;3135.22665027906;3202.24652321368;5600.06463124871;12307.972186072;116251258422.954;7.76855053598672;236027474148.487;13.5067656491965;1391965.22;4.24778964847304;327691655;0.758525111437128;0.368102959177543;5.3688271598727
"Middle East & North Africa";"ZQ";"MEA";2002;3101.68973484804;3127.67307778429;5578.16216043668;12292.1501389505;123246312617.331;7.72191092531209;243824962872.679;13.3648047191012;1442649.38;4.31996184813117;333949565;0.774441782774021;0.369011224472584;5.51418509936298
"Middle East & North Africa";"ZQ";"MEA";2003;3323.28702038705;3405.86244015234;5753.49415868618;12722.0162794068;125291076441.702;7.34689028969579;255383496789.683;13.5724821972793;1495318.41;4.3952114224686;340215354;0.763920376252239;0.358450467485122;5.31520837927676
"Middle East & North Africa";"ZQ";"MEA";2004;3811.67558618296;3940.4215690473;6083.20501179628;13413.6856678789;129284750647.975;6.67659271941714;267089664684.397;13.4632710243812;1578943.9;4.54968157220567;347044925;0.747908637532869;0.341140253802586;5.1832511261654
"Middle East & North Africa";"ZQ";"MEA";2005;4322.96931252855;4636.53928297837;6253.92249020646;13779.0779009104;136141337034.335;5.93510704705017;285784756801.605;13.1491558530499;1683895.2;4.75056125139602;354462370;0.759613068252016;0.337236465514571;5.31601874837734
"Middle East & North Africa";"ZQ";"MEA";2006;4935.37808841532;5308.19661309058;6470.85894601771;14219.8795402445;144119742795.298;5.9022894862117;299496052163.575;12.7759494423536;1781079.5;4.9115072352138;362633997;0.759019362991436;0.328236390874725;5.30481662812555
"Middle East & North Africa";"ZQ";"MEA";2007;5661.9435443033;6119.52549258855;6647.80685050004;14619.9272007235;139282079752.312;5.63245564199407;312201640538.957;12.2317782096197;1863168.6;5.01762497405169;371324802;0.754778995071776;0.31789654784418;5.28751504578361
"Middle East & North Africa";"ZQ";"MEA";2008;6565.08467942296;7442.68587904201;6788.51879362583;14916.241460019;132392453382.409;5.08949740700659;326933309159.929;11.9137384104562;1975746.6;5.19531227330456;380294099;0.765308667655567;0.317122713533275;5.45232236435391
"Middle East & North Africa";"ZQ";"MEA";2009;6782.83684406952;6567.6567960043;6671.69369536659;14674.7992263654;143226864878.103;6.51388752679015;327027541892.622;11.7612661740508;2039848.5;5.23934987794452;389332369;0.785310315067848;0.323284928576559;5.62472259068236
"Middle East & North Africa";"ZQ";"MEA";2010;7234.87551946424;7524.72520807138;6852.70305250022;15056.5599615772;147544288241.155;5.87087954523355;349013858966.055;11.715891270162;2128654.5;5.34841097027136;397997557;0.780481939651533;0.317563341578529;5.60748689564193
"Middle East & North Africa";"ZQ";"MEA";2011;7428.61494946667;8320.32301974344;6967.98338463926;15286.8144398135;156477852096.599;4.41966152395121;362326286605.924;12.3684483820596;2172950.6;5.35149767012585;406045323;0.768012403979478;0.305728352168631;5.55922639385334
"Middle East & North Africa";"ZQ";"MEA";2012;8231.93006254907;8794.72980291862;7105.69568065265;15623.1441510808;160406279877.28;4.49515623896983;364297611968.017;12.5908414311628;2293100.1;5.53731617151276;414117603;0.779278542224899;0.307413296398432;5.64405811049253
"Middle East & North Africa";"ZQ";"MEA";2013;8613.50186117993;8471.77558646281;7116.14343765957;15611.7102091475;169353098493.991;4.73844088260817;365618203457.827;12.0817456097546;2341101.89;5.53726347657049;422790409;0.778127018528963;0.310062834066077;5.54806704974753
"Middle East & North Africa";"ZQ";"MEA";2014;8564.90754032898;8345.5669038835;7168.65563820819;15741.5507748191;170724614897.548;4.84136405365616;378490071334.282;12.1320195657737;2419002.47;5.60389382794366;431664579;0.781721721723595;0.319446172452456;5.75402546522584
"Middle East & North Africa";"ZQ";"MEA";2015;7918.52549507835;7217.65162423909;7217.65162423909;15918.0068178387;170723374085.993;5.36963511313958;387171804633.553;12.1774263665312;2453243.85;5.56914370245815;440506473;0.771600513906109;0.350964355702829;5.7129625394481
"Middle East & North Africa";"ZQ";"MEA";2016;7539.31837422629;7158.04976907986;7396.02607987648;16354.3494666048;173745765318.255;5.41138530397403;404176676617.447;12.1009182375348;2476429.97;5.51644895108089;448917409;0.745866616951277;0.352285278887959;5.63196811478927
"Middle East & North Africa";"ZQ";"MEA";2017;7180.41624201865;7337.21354907065;7394.31005136866;16391.5097215034;179489978519.762;5.0733292925251;415143533703.121;12.0590805112856;2511165.4;5.49626870834763;456885486;0.743310555030119;0.335311926828637;5.69191809591951
"Middle East & North Africa";"ZQ";"MEA";2018;7391.30750114498;7565.28163434021;7421.52972284956;16445.5904660338;184216566942.22;4.70211708509434;418196041716.555;11.9279825908494;2500417.4;5.3763920192484;465073490;0.724431784285045;0.319620497681665;5.61935346212278
"Middle East & North Africa";"ZQ";"MEA";2019;7493.68195645577;7444.85563432703;7379.0349814834;16331.9192290433;195226402679.683;4.99630553184486;422320731933.481;11.9101594257795;2508614.57;5.30136339830932;473201775;0.718435867510089;0.311847506771835;5.61289881107072
"Middle East & North Africa";"ZQ";"MEA";2020;6931.13761086476;6579.70672586925;7002.73759222079;15582.6693239445;198516138801.569;5.3679503429577;409195234287.648;12.4329770199753;2416064.9;5.03381829765426;479966649;0.718835774061595;0.306108832373201;5.63202325900843
"Middle East & North Africa";"ZQ";"MEA";2021;7418.54476306687;7696.00660753972;7228.06391362422;16066.9201742766;199353567673.922;5.08748401666142;428637563565.207;12.9236765467222;NA;NA;486174763;NA;NA;NA
"Middle East & North Africa";"ZQ";"MEA";2022;8311.30198304618;8973.86258463759;7550.71069815585;16772.7740031519;201118494605.882;4.69880248651897;459138759079.125;13.6694946896597;NA;NA;493279469;NA;NA;NA
"Middle East & North Africa";"ZQ";"MEA";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Middle East & North Africa (excluding high income)";"XQ";"MNA";1990;NA;2221.71202725326;2653.87746016285;6954.68612490129;72803311415.5395;NA;NA;NA;532994.2;2.32904819779108;228846359;0.877602011679982;0.498529832349313;NA
"Middle East & North Africa (excluding high income)";"XQ";"MNA";1991;NA;1147.39161570083;2561.75632647327;6785.1172954202;75460617541.9184;NA;NA;NA;548964.99;2.3336010811868;235243716;0.910937959661225;0.464129365831932;NA
"Middle East & North Africa (excluding high income)";"XQ";"MNA";1992;NA;1242.59781564473;2630.21998444925;6922.11099594358;78819475807.5584;NA;NA;NA;589786;2.44590079586516;241132429;0.929922519913222;0.465228753707312;NA
"Middle East & North Africa (excluding high income)";"XQ";"MNA";1993;NA;1272.0150238047;2627.03720703109;6872.52458302341;78451560774.1582;13.4076560728884;NA;11.640873530686;631232.9;2.56171512400961;246410264;0.975134694382457;0.478673300787131;NA
"Middle East & North Africa (excluding high income)";"XQ";"MNA";1994;NA;1361.07677533103;2627.30189010588;6838.79722171229;84454768708.5711;15.0091009179619;NA;12.5546243090668;684684.4;2.721704682192;251564545;1.03593145973884;0.501558845979648;NA
"Middle East & North Africa (excluding high income)";"XQ";"MNA";1995;1325.05626385997;1477.81075525264;2648.69963545737;6883.19702989499;82440938375.4628;14.7190948770725;NA;13.8626136992619;707814.7;2.75463886163874;256953719;1.03999669300482;0.494196696024408;NA
"Middle East & North Africa (excluding high income)";"XQ";"MNA";1996;1469.86820472219;1634.42855096341;2765.50617577517;7174.62666538285;87914515620.5982;14.4543571426556;NA;14.5703356854241;726363.1;2.76988304482262;262236018;1.00158266471642;0.468001050913282;NA
"Middle East & North Africa (excluding high income)";"XQ";"MNA";1997;1577.21676524011;1690.83853282858;2815.78609705651;7282.01544162259;86263256260.1757;13.1187185164735;NA;14.2234373611695;766587.8;2.86503471129257;267566671;1.01749018303895;0.467986596752567;NA
"Middle East & North Africa (excluding high income)";"XQ";"MNA";1998;1621.79080125945;1707.13884762822;2946.56037955563;7579.27774371096;95389681822.6621;14.6287713352522;NA;14.1070984666818;748240.9;2.74142298521178;272938873;0.930380726026466;0.423378886539844;NA
"Middle East & North Africa (excluding high income)";"XQ";"MNA";1999;1682.05072690782;1818.61823484492;3022.03169390162;7777.94633815404;93418238909.6561;12.6075912848574;123287097107.413;13.6778493099693;775499.6;2.78599060649703;278356861;0.921893245566911;0.412631474956199;NA
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2000;1763.35914728689;1888.70684540408;3142.80159977674;8088.54649976666;91846815048.6575;11.7655470604231;129642448627.706;14.4777153544186;813164;2.86427104332944;283899110;0.91137507487998;0.397420304165616;4.98403199923436
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2001;1814.45080844836;1873.01320562604;3166.89212357179;8155.4163951801;95283454676.4362;12.2766220729641;135906590097.195;14.2810092409989;853985;2.94941269478878;289544085;0.931327174940924;0.397121277918237;5.24316847428304
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2002;1796.73796250248;1791.9640655327;3207.65398819395;8287.05191087576;101861661605.307;12.4101156411938;143897996397.409;14.0845616085745;872569.6;2.95972925545634;294813993;0.922708392597792;0.386478702502431;5.19656198648068
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2003;1874.52789758631;1925.03126482069;3223.51320444581;8385.9847798024;104164532999.022;12.1071799208407;150376101800.252;14.8060255736572;898626.3;2.9943939727739;300102895;0.9289225087225;0.382642265701185;5.13802112058365
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2004;2120.85172489786;2241.5030685612;3407.14116080813;8814.11914585225;107291434538.865;11.0290591057184;154306565481.544;15.1304933732198;955112.6;3.12183616325742;305945780;0.916262642466204;0.366977292469975;5.19023317017417
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2005;2385.96596800884;2591.84232511385;3492.43564149057;9025.52255337881;113754147674.407;9.99640882672659;163933884525.253;15.3960464827869;1028354.2;3.29655042211076;311948573;0.943911573615654;0.367405848062256;5.41117822763697
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2006;2713.52263998601;2963.3876230645;3603.42425407869;9324.62173230863;121889092137.375;10.2172384680011;169583814795.84;15.2019185663179;1079050.1;3.39342001312737;317983066;0.941720922615864;0.3556862607346;5.31574068587929
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2007;3168.67013558086;3543.29326884296;3751.04496177185;9731.87273589405;116922408261.201;9.55445123168186;175631281496.133;14.0526758026208;1121516.8;3.46061294569157;324080392;0.922573037902726;0.339044729189046;5.2007502477329
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2008;3718.9753190237;4287.85727126872;3817.51360496205;9897.29473858559;110245029920.315;8.77682961671052;182341520691.298;14.3069122727519;1165353.5;3.52823834418393;330293304;0.924224170307576;0.334295177291811;5.31351192556237
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2009;4062.49599466939;4094.73806072831;3843.03414942152;9949.37271414721;120042569292.5;10.5834646257813;186225890624.966;12.6209454309423;1207787.8;3.58739932357979;336675037;0.933480990305482;0.336479420676231;5.31507922846135
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2010;4402.93468630042;4624.87234461776;3966.21641657786;10254.0922129773;123694229870.119;9.68201748149962;195591408139.693;12.6873932177933;1231947.5;3.58840567012064;343313330;0.904742780833126;0.322351693281299;5.14978885132485
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2011;4241.14360987808;4678.50403740504;3853.67189119088;10033.0747997452;131235888602.551;7.67285400958078;197269994515.326;15.147665679835;1238709.1;3.54149448574175;349770162;0.918992219819562;0.317881721227414;5.28940270819903
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2012;4592.68885345399;4953.99147009035;3923.0325807312;10238.3721627042;134905298925.229;7.94079590706871;195266548085.385;15.6329572521521;1297696.5;3.64276193770441;356239722;0.928557656032886;0.320829810412257;5.3755603486766
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2013;4636.72044063705;4470.1399558356;3863.87395260434;10109.7824654135;142962853752.733;8.88307035516955;190876508981.368;15.004302284653;1327780.49;3.65467415622558;363310225;0.945857499767104;0.326316996005055;5.37587731028475
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2014;4473.54643217064;4317.81330383344;3852.90109140038;10130.2518136779;143625790058.576;9.22473017151406;196921094906.258;14.8715970471354;1360355.17;3.66913512873128;370756356;0.952304521110271;0.337987373771915;5.57973135918209
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2015;4032.8198536352;3805.67993810676;3805.67993810676;10134.6467730314;142736690778.668;9.91867817647999;192961073545.006;13.4087372955057;1349815.45;3.56964338292971;378137339;0.93797782288164;0.34973982091255;5.43428289924351
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2016;3932.51146733777;3832.82048511992;3936.9981764964;10529.3225309244;144220837327.776;9.77537740532988;200875570882.289;13.2032547977692;1367274.87;3.55086029397737;385054538;0.901920736254275;0.345722234832681;5.34064331516114
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2017;3774.01207548939;3771.39883274438;3992.07288289625;10710.9377451233;148701643100.958;9.39037252487167;205790809903.305;13.2416486578251;1422054.5;3.63132673210673;391607422;0.909634377584859;0.339029767375885;5.53150517792974
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2018;3682.12680769744;3518.88605312826;3994.9699104851;10727.56680928;152622215323.336;9.50546216581419;205783208831.641;13.5620027657018;1449693.5;3.63901411529123;398375344;0.910899004705985;0.331257212370023;5.58585918517543
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2019;3535.36980024151;3475.85842872456;3962.55988909805;10649.3086336751;162742040934.391;10.1604068099021;206495046599.054;13.6478297194401;1439681.67;3.55249417864834;405259403;0.896514949445206;0.320016895618004;5.56462695084472
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2020;3184.98083654176;3120.0882644343;3774.39806056175;10242.4845374981;166472928088.634;10.5770782987337;204575080172.204;14.4306496733868;1370939;3.32905608702325;411810124;0.882009802253815;0.307784140624183;5.37660750451387
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2021;3404.12235721609;3590.64385327725;3880.31149930403;10542.6086867247;165352357438.688;10.2374464652707;208954733878.903;15.6751667446863;NA;NA;418047201;NA;NA;NA
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2022;3743.6962076724;3998.58576319825;3984.80398656875;10851.0002192401;166277713780.812;9.83128720714344;222258489031.186;16.3573556668347;NA;NA;424328381;NA;NA;NA
"Middle East & North Africa (excluding high income)";"XQ";"MNA";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Middle East & North Africa (IDA & IBRD countries)";"T3";"TMN";1990;NA;2222.47483522599;2656.84847989049;6978.77750303791;72272747098.2027;NA;NA;NA;532994.2;2.34935706764006;226868111;0.88426460350381;0.50034309282954;NA
"Middle East & North Africa (IDA & IBRD countries)";"T3";"TMN";1991;NA;1147.95930306958;2565.0124210758;6809.6518929489;74910687734.4207;NA;NA;NA;548964.99;2.35430596635776;233174871;0.917853631823867;0.465817504398906;NA
"Middle East & North Africa (IDA & IBRD countries)";"T3";"TMN";1992;NA;1243.43609173019;2634.03651745586;6948.38979683938;78245067850.5357;NA;NA;NA;589786;2.46804564534896;238968838;0.936982319338826;0.46692089098501;NA
"Middle East & North Africa (IDA & IBRD countries)";"T3";"TMN";1993;NA;1273.1428362039;2631.40653495799;6900.0767857401;77879834049.4138;13.4197771268218;NA;11.5659695861558;631232.9;2.58545622003032;244147588;0.982537736257312;0.48041433878112;NA
"Middle East & North Africa (IDA & IBRD countries)";"T3";"TMN";1994;NA;1362.5912853882;2632.26613855552;6867.76525060522;83839292766.1384;15.0226697416793;NA;12.4738407767687;684684.4;2.74754902268634;249198247;1.04379605938862;0.503383123635486;NA
"Middle East & North Africa (IDA & IBRD countries)";"T3";"TMN";1995;1324.35305736306;1479.28155619302;2653.4218389689;6912.18070967987;81796708623.8124;14.744014910624;NA;13.8083532214486;707814.7;2.78142617891619;254479053;1.04824123253505;0.49607966811536;NA
"Middle East & North Africa (IDA & IBRD countries)";"T3";"TMN";1996;1469.44153568022;1637.58781319637;2772.29903586508;7208.75552905034;87146405795.0855;14.4651621097607;NA;14.5666240737152;726363.1;2.7974913777602;259648021;1.0090871661279;0.46968691583196;NA
"Middle East & North Africa (IDA & IBRD countries)";"T3";"TMN";1997;1576.019426757;1693.92123483168;2821.00998335189;7313.81072467572;85600082174.3457;13.1322046243345;NA;14.2356534629041;766587.8;2.89431155014095;264860153;1.02598415717124;0.469871652742043;NA
